Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,G+A,Glsxx,Goals,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,FKShots,PK,PKsAtt,xG,npxG,npxG/Sh,G-xG,npG-xG,PassesCompleted,PassesAttempted,TotCmp%,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Assists,xAG,xA,A-xAG,KeyPasses,Final1/3Cmp,PenAreaCmp,CrsPenAreaCmp,ProgPasses,LivePass,DeadPass,FKPasses,ThruBalls,Switches,Crs,ThrowIn,CK,InSwingCK,OutSwingCK,StrCK,Cmpxxx,PassesToOff,PassesBlocked,SCA,SCA90,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Tkl,TklWinPoss,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Blocks,ShBlocks,PassBlocks,Int,Tkl+Int,Clr,Err,Touches,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,AttDrb,SuccDrb,DrbSucc%,TimesTackled,TimesTackled%,Carries,TotalCarryDistance,ProgCarryDistance,ProgCarries,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Yellows,Reds,Yellow2,Fls,Fld,Off,PKwon,PKcon,OG,Recov,AerialWins,AerialLoss,AerialWin%
Fabinho,br BRA,MF,Liverpool,eng Premier League,28,1993,36,31,2671.0,2.0,0.0,0.0,18.0,4.0,22.2,0.61,0.13,0.0,0.0,22.0,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,1617.0,1832.0,88.3,26192.0,6163.0,817.0,882.0,92.6,627.0,680.0,92.2,125.0,180.0,69.4,2.0,2.1,1.9,-0.1,17.0,131.0,17.0,0.0,161.0,1789.0,38.0,31.0,5.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,1617.0,5.0,18.0,55.0,1.85,49.0,0.0,0.0,1.0,2.0,3.0,8.0,0.27,7.0,0.0,0.0,0.0,1.0,0.0,65.0,38.0,18.0,40.0,7.0,24.0,62.0,38.7,38.0,38.0,11.0,27.0,37.0,102.0,40.0,0.0,2092.0,83.0,456.0,1314.0,325.0,21.0,2092.0,15.0,7.0,46.7,4.0,26.7,1184.0,4669.0,1913.0,15.0,28.0,1.0,17.0,12.0,1493.0,39.0,11.0,0.0,0.0,53.0,24.0,0.0,0.0,0.0,0.0,180.0,30.0,21.0,58.8
Fabio Carvalho,pt POR,"MF,FW",Liverpool,eng Premier League,19,2002,13,4,347.0,2.0,0.52,2.0,11.0,4.0,36.4,2.85,1.04,0.18,0.5,11.5,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,117.0,143.0,81.8,1555.0,281.0,72.0,84.0,85.7,30.0,37.0,81.1,5.0,6.0,83.3,0.0,0.1,0.3,-0.1,1.0,7.0,2.0,0.0,12.0,140.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,117.0,1.0,3.0,9.0,2.33,5.0,0.0,0.0,2.0,2.0,0.0,2.0,0.52,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,3.0,3.0,2.0,3.0,6.0,50.0,3.0,6.0,0.0,6.0,6.0,14.0,0.0,0.0,193.0,2.0,31.0,75.0,91.0,26.0,193.0,6.0,2.0,33.3,3.0,50.0,122.0,568.0,255.0,9.0,9.0,2.0,11.0,15.0,145.0,26.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,19.0,4.0,10.0,28.6
Fabio Chiarodia,it ITA,DF,Werder Bremen,de Bundesliga,17,2005,3,1,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,335.0,140.0,3.0,6.0,50.0,8.0,9.0,88.9,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,20.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,29.0,6.0,16.0,11.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,25,1997,31,24,2173.0,4.0,0.08,2.0,19.0,4.0,21.1,0.79,0.17,0.11,0.5,16.0,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,440.0,685.0,64.2,8131.0,4636.0,178.0,231.0,77.1,203.0,293.0,69.3,51.0,116.0,44.0,2.0,1.2,1.3,0.8,16.0,40.0,22.0,13.0,66.0,499.0,183.0,5.0,1.0,2.0,60.0,176.0,2.0,1.0,1.0,0.0,440.0,3.0,17.0,43.0,1.78,27.0,9.0,1.0,0.0,5.0,1.0,4.0,0.17,3.0,1.0,0.0,0.0,0.0,0.0,48.0,28.0,25.0,16.0,7.0,25.0,44.0,56.8,19.0,32.0,6.0,26.0,18.0,66.0,33.0,3.0,953.0,51.0,238.0,411.0,317.0,35.0,953.0,46.0,11.0,23.9,27.0,58.7,408.0,1989.0,972.0,28.0,14.0,4.0,38.0,18.0,422.0,76.0,7.0,0.0,0.0,43.0,31.0,4.0,0.0,0.0,0.0,113.0,24.0,39.0,38.1
Fabio Depaoli,it ITA,"DF,MF",Sampdoria,it Serie A,25,1997,3,1,136.0,0.0,0.0,0.0,2.0,0.0,0.0,1.32,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.2,0.2,0.09,-0.2,-0.2,74.0,95.0,77.9,1373.0,584.0,31.0,36.0,86.1,31.0,36.0,86.1,11.0,21.0,52.4,0.0,0.4,0.3,-0.4,4.0,6.0,4.0,4.0,10.0,75.0,20.0,1.0,1.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,6.0,3.97,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,117.0,6.0,28.0,56.0,34.0,3.0,117.0,7.0,3.0,42.9,2.0,28.6,73.0,347.0,184.0,2.0,3.0,0.0,2.0,1.0,70.0,6.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0
Fabio Miretti,it ITA,"MF,FW",Juventus,it Serie A,18,2003,27,14,1234.0,2.0,0.0,0.0,20.0,5.0,25.0,1.46,0.36,0.0,0.0,17.0,0.0,0.0,0.0,2.4,2.4,0.12,-2.4,-2.4,364.0,511.0,71.2,5842.0,1673.0,192.0,236.0,81.4,135.0,170.0,79.4,25.0,60.0,41.7,2.0,1.3,1.3,0.7,16.0,39.0,17.0,4.0,60.0,482.0,27.0,6.0,2.0,5.0,28.0,5.0,13.0,5.0,7.0,0.0,364.0,2.0,19.0,48.0,3.51,31.0,5.0,5.0,5.0,2.0,0.0,7.0,0.51,6.0,0.0,0.0,0.0,1.0,0.0,24.0,11.0,15.0,6.0,3.0,12.0,29.0,41.4,17.0,20.0,1.0,19.0,4.0,28.0,11.0,0.0,694.0,15.0,109.0,346.0,249.0,45.0,694.0,43.0,19.0,44.2,18.0,41.9,408.0,2017.0,1075.0,33.0,21.0,6.0,41.0,26.0,476.0,85.0,2.0,0.0,0.0,24.0,27.0,4.0,1.0,0.0,0.0,74.0,10.0,20.0,33.3
Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,39,1983,23,7,800.0,2.0,0.11,1.0,36.0,6.0,16.7,4.05,0.68,0.03,0.17,16.5,0.0,0.0,0.0,2.8,2.8,0.08,-1.8,-1.8,159.0,245.0,64.9,2528.0,609.0,78.0,100.0,78.0,49.0,72.0,68.1,18.0,37.0,48.6,1.0,0.7,0.7,0.3,7.0,15.0,7.0,1.0,25.0,223.0,20.0,1.0,2.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,159.0,2.0,11.0,23.0,2.57,19.0,0.0,1.0,3.0,0.0,0.0,3.0,0.34,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,14.3,6.0,5.0,1.0,4.0,0.0,2.0,9.0,0.0,340.0,10.0,34.0,142.0,166.0,46.0,340.0,9.0,4.0,44.4,3.0,33.3,210.0,755.0,206.0,5.0,4.0,3.0,23.0,5.0,257.0,72.0,2.0,0.0,0.0,4.0,19.0,6.0,0.0,0.0,0.0,29.0,9.0,28.0,24.3
Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,22,2000,22,3,514.0,3.0,0.18,1.0,15.0,2.0,13.3,2.63,0.35,0.07,0.5,20.1,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,234.0,290.0,80.7,3557.0,834.0,129.0,142.0,90.8,84.0,99.0,84.8,9.0,25.0,36.0,2.0,2.5,1.4,-0.5,12.0,26.0,7.0,2.0,35.0,276.0,14.0,7.0,2.0,0.0,20.0,3.0,4.0,3.0,1.0,0.0,234.0,0.0,7.0,23.0,4.03,17.0,2.0,2.0,2.0,0.0,0.0,3.0,0.53,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,3.0,3.0,5.0,60.0,2.0,5.0,0.0,5.0,4.0,10.0,2.0,0.0,356.0,6.0,27.0,162.0,170.0,27.0,356.0,18.0,6.0,33.3,11.0,61.1,215.0,868.0,327.0,8.0,8.0,1.0,13.0,8.0,255.0,40.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,34.0,3.0,5.0,37.5
Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,26,1996,27,21,1892.0,5.0,0.14,3.0,26.0,9.0,34.6,1.24,0.43,0.12,0.33,18.2,0.0,0.0,0.0,2.8,2.8,0.11,0.2,0.2,1614.0,1763.0,91.5,24039.0,6080.0,876.0,929.0,94.3,556.0,596.0,93.3,96.0,124.0,77.4,2.0,2.1,2.9,-0.1,17.0,151.0,22.0,1.0,128.0,1716.0,44.0,25.0,9.0,11.0,13.0,15.0,4.0,0.0,3.0,0.0,1614.0,3.0,24.0,41.0,1.95,37.0,0.0,1.0,2.0,0.0,1.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,62.0,28.0,25.0,30.0,7.0,43.0,79.0,54.4,36.0,24.0,1.0,23.0,18.0,80.0,23.0,1.0,1971.0,53.0,411.0,1161.0,410.0,41.0,1971.0,30.0,18.0,60.0,12.0,40.0,1681.0,7230.0,3162.0,32.0,35.0,4.0,23.0,16.0,1580.0,86.0,0.0,0.0,0.0,19.0,13.0,4.0,0.0,1.0,0.0,157.0,5.0,7.0,41.7
Fabrizio Angileri,ar ARG,DF,Getafe,es La Liga,28,1994,15,7,585.0,0.0,0.0,0.0,3.0,0.0,0.0,0.46,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,153.0,260.0,58.8,2800.0,936.0,67.0,87.0,77.0,65.0,109.0,59.6,17.0,42.0,40.5,0.0,0.0,0.1,0.0,0.0,13.0,1.0,0.0,16.0,190.0,70.0,3.0,0.0,2.0,12.0,67.0,0.0,0.0,0.0,0.0,153.0,0.0,13.0,5.0,0.77,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.31,1.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,8.0,3.0,1.0,10.0,17.0,58.8,7.0,8.0,3.0,5.0,7.0,19.0,10.0,0.0,324.0,17.0,88.0,157.0,80.0,3.0,324.0,11.0,4.0,36.4,6.0,54.5,123.0,554.0,220.0,4.0,7.0,0.0,4.0,4.0,145.0,14.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,19.0,17.0,10.0,63.0
Facundo Buonanotte,ar ARG,"FW,MF",Brighton,eng Premier League,17,2004,13,6,565.0,2.0,0.16,1.0,11.0,3.0,27.3,1.75,0.48,0.09,0.33,16.9,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,157.0,194.0,80.9,2407.0,525.0,101.0,114.0,88.6,36.0,46.0,78.3,17.0,21.0,81.0,1.0,0.5,0.4,0.5,6.0,9.0,10.0,2.0,13.0,190.0,4.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,0.0,157.0,0.0,5.0,14.0,2.23,12.0,0.0,2.0,0.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,22.0,4.5,21.0,5.0,2.0,3.0,4.0,6.0,3.0,0.0,258.0,8.0,33.0,114.0,115.0,19.0,258.0,19.0,7.0,36.8,9.0,47.4,182.0,1018.0,424.0,9.0,5.0,2.0,10.0,2.0,202.0,42.0,2.0,0.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,25.0,2.0,4.0,33.3
Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,23,1999,32,32,2779.0,6.0,0.06,2.0,18.0,4.0,22.2,0.58,0.13,0.11,0.5,13.9,0.0,0.0,0.0,2.6,2.6,0.14,-0.6,-0.6,2260.0,2506.0,90.2,37270.0,14504.0,1045.0,1099.0,95.1,953.0,1032.0,92.3,162.0,246.0,65.9,4.0,1.8,1.8,2.2,15.0,239.0,17.0,8.0,238.0,2358.0,144.0,115.0,4.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,2260.0,4.0,20.0,46.0,1.49,40.0,2.0,0.0,4.0,0.0,0.0,6.0,0.19,4.0,1.0,0.0,1.0,0.0,0.0,31.0,20.0,16.0,15.0,0.0,13.0,35.0,37.1,22.0,25.0,9.0,16.0,26.0,57.0,62.0,1.0,2728.0,164.0,806.0,1714.0,237.0,23.0,2728.0,38.0,24.0,63.2,9.0,23.7,2278.0,14430.0,8259.0,81.0,63.0,1.0,22.0,21.0,2100.0,30.0,7.0,0.0,0.0,34.0,18.0,0.0,0.0,0.0,0.0,212.0,37.0,43.0,46.3
Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,eng Premier League,20,2001,4,0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,93.8,180.0,17.0,8.0,9.0,88.9,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,24.0,0.0,9.0,7.0,8.0,1.0,24.0,3.0,2.0,66.7,1.0,33.3,12.0,148.0,45.0,1.0,0.0,0.0,2.0,1.0,14.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Faitout Maouassa,fr FRA,"FW,DF",Montpellier,fr Ligue 1,24,1998,33,23,1923.0,10.0,0.23,5.0,34.0,12.0,35.3,1.59,0.56,0.15,0.42,20.1,1.0,0.0,0.0,3.3,3.3,0.1,1.7,1.7,436.0,651.0,67.0,7095.0,2881.0,246.0,309.0,79.6,131.0,177.0,74.0,43.0,109.0,39.4,5.0,2.2,1.9,2.8,23.0,30.0,13.0,8.0,51.0,528.0,117.0,7.0,1.0,5.0,81.0,92.0,18.0,10.0,6.0,0.0,436.0,6.0,29.0,57.0,2.66,39.0,6.0,5.0,4.0,2.0,1.0,10.0,0.47,10.0,0.0,0.0,0.0,0.0,0.0,52.0,32.0,26.0,20.0,6.0,18.0,41.0,43.9,23.0,31.0,3.0,28.0,20.0,72.0,23.0,0.0,924.0,31.0,223.0,383.0,334.0,41.0,924.0,62.0,25.0,40.3,32.0,51.6,562.0,3630.0,1723.0,37.0,41.0,12.0,32.0,22.0,513.0,108.0,0.0,0.0,0.0,32.0,31.0,2.0,0.0,0.0,0.0,83.0,13.0,12.0,52.0
Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,27,1995,35,29,2580.0,4.0,0.03,1.0,6.0,2.0,33.3,0.21,0.07,0.17,0.5,16.7,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,999.0,1240.0,80.6,15965.0,5374.0,499.0,565.0,88.3,392.0,467.0,83.9,72.0,142.0,50.7,3.0,1.1,1.2,1.9,19.0,57.0,11.0,4.0,76.0,1033.0,204.0,23.0,2.0,1.0,36.0,180.0,1.0,0.0,0.0,0.0,999.0,3.0,27.0,38.0,1.33,33.0,2.0,2.0,0.0,0.0,1.0,7.0,0.24,6.0,0.0,0.0,0.0,0.0,1.0,46.0,25.0,25.0,15.0,6.0,32.0,51.0,62.7,19.0,43.0,14.0,29.0,33.0,79.0,75.0,1.0,1503.0,135.0,519.0,692.0,315.0,29.0,1503.0,36.0,17.0,47.2,15.0,41.7,962.0,6066.0,2873.0,50.0,36.0,6.0,33.0,13.0,820.0,70.0,3.0,0.0,0.0,26.0,19.0,5.0,0.0,3.0,1.0,179.0,17.0,18.0,48.6
Fali,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,25,22,1714.0,0.0,0.0,0.0,9.0,0.0,0.0,0.47,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,455.0,593.0,76.7,10475.0,4321.0,117.0,133.0,88.0,239.0,281.0,85.1,97.0,165.0,58.8,0.0,0.2,0.2,-0.2,4.0,49.0,4.0,0.0,56.0,567.0,25.0,25.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,455.0,1.0,4.0,11.0,0.58,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,19.0,8.0,0.0,18.0,29.0,62.1,11.0,24.0,15.0,9.0,13.0,40.0,70.0,1.0,766.0,109.0,380.0,351.0,39.0,15.0,766.0,5.0,2.0,40.0,2.0,40.0,392.0,2170.0,1337.0,9.0,3.0,0.0,8.0,1.0,408.0,10.0,6.0,0.0,0.0,16.0,18.0,1.0,0.0,0.0,0.0,95.0,26.0,26.0,50.0
Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,18,2004,1,0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,92.3,263.0,155.0,1.0,2.0,50.0,10.0,10.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,20.0,6.0,18.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,126.0,19.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Faouzi Ghoulam,dz ALG,DF,Angers,fr Ligue 1,31,1991,7,6,479.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,233.0,329.0,70.8,4360.0,1945.0,101.0,114.0,88.6,97.0,128.0,75.8,31.0,71.0,43.7,0.0,0.8,0.5,-0.8,10.0,11.0,2.0,1.0,19.0,242.0,86.0,22.0,0.0,1.0,38.0,48.0,15.0,3.0,12.0,0.0,233.0,1.0,10.0,17.0,3.2,6.0,10.0,0.0,0.0,1.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,60.0,2.0,4.0,2.0,2.0,4.0,7.0,12.0,1.0,364.0,27.0,114.0,162.0,89.0,1.0,364.0,5.0,3.0,60.0,0.0,0.0,221.0,1093.0,526.0,4.0,6.0,0.0,1.0,2.0,218.0,20.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,21.0,9.0,6.0,60.0
Fares Chaïbi,dz ALG,"FW,MF",Toulouse,fr Ligue 1,19,2002,36,24,2340.0,10.0,0.19,5.0,63.0,25.0,39.7,2.42,0.96,0.08,0.2,16.8,2.0,0.0,0.0,5.9,5.9,0.09,-0.9,-0.9,742.0,1018.0,72.9,11489.0,3144.0,398.0,486.0,81.9,252.0,324.0,77.8,56.0,121.0,46.3,5.0,4.9,4.5,0.1,30.0,68.0,27.0,5.0,101.0,975.0,37.0,8.0,6.0,13.0,57.0,14.0,8.0,1.0,4.0,0.0,742.0,6.0,33.0,72.0,2.77,55.0,1.0,5.0,8.0,3.0,0.0,7.0,0.27,5.0,0.0,0.0,2.0,0.0,0.0,31.0,18.0,8.0,15.0,8.0,17.0,50.0,34.0,33.0,38.0,5.0,33.0,19.0,50.0,36.0,1.0,1314.0,48.0,194.0,606.0,531.0,86.0,1314.0,36.0,12.0,33.3,21.0,58.3,997.0,5316.0,2412.0,71.0,41.0,18.0,54.0,24.0,970.0,212.0,2.0,0.0,0.0,34.0,21.0,8.0,0.0,0.0,0.0,109.0,30.0,50.0,37.5
Farid El Melali,dz ALG,"DF,FW",Angers,fr Ligue 1,25,1997,17,9,806.0,0.0,0.0,0.0,11.0,2.0,18.2,1.23,0.22,0.0,0.0,18.8,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,196.0,282.0,69.5,3348.0,952.0,95.0,125.0,76.0,80.0,107.0,74.8,15.0,27.0,55.6,0.0,0.2,0.3,-0.2,4.0,13.0,4.0,1.0,24.0,241.0,38.0,2.0,0.0,2.0,16.0,33.0,3.0,1.0,0.0,0.0,196.0,3.0,13.0,12.0,1.34,7.0,1.0,2.0,0.0,2.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,7.0,12.0,2.0,11.0,22.0,50.0,11.0,16.0,0.0,16.0,8.0,29.0,7.0,0.0,422.0,13.0,91.0,198.0,153.0,22.0,422.0,54.0,26.0,48.1,22.0,40.7,295.0,2534.0,1253.0,42.0,26.0,14.0,27.0,14.0,251.0,54.0,1.0,0.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,53.0,2.0,9.0,18.2
Faride Alidou,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21,2001,15,0,182.0,1.0,0.0,0.0,2.0,0.0,0.0,0.99,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,74.0,101.0,73.3,1164.0,410.0,38.0,41.0,92.7,33.0,46.0,71.7,2.0,9.0,22.2,1.0,0.5,0.3,0.5,3.0,8.0,7.0,3.0,16.0,84.0,17.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,8.0,3.87,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.48,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,3.0,9.0,33.3,6.0,3.0,0.0,3.0,1.0,9.0,3.0,0.0,139.0,3.0,23.0,65.0,52.0,5.0,139.0,10.0,2.0,20.0,8.0,80.0,63.0,413.0,223.0,8.0,4.0,4.0,5.0,5.0,71.0,24.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,16.0,2.0,7.0,22.2
Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,25,1997,33,24,1844.0,1.0,0.0,0.0,6.0,1.0,16.7,0.29,0.05,0.0,0.0,18.3,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,518.0,657.0,78.8,8578.0,2348.0,274.0,318.0,86.2,188.0,231.0,81.4,43.0,72.0,59.7,1.0,0.8,0.4,0.2,6.0,45.0,5.0,1.0,45.0,640.0,12.0,12.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,518.0,5.0,12.0,18.0,0.88,15.0,0.0,0.0,2.0,0.0,1.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,41.0,22.0,23.0,16.0,2.0,22.0,46.0,47.8,24.0,34.0,14.0,20.0,17.0,58.0,28.0,0.0,834.0,64.0,251.0,498.0,91.0,8.0,834.0,5.0,2.0,40.0,2.0,40.0,392.0,1506.0,605.0,1.0,7.0,1.0,11.0,8.0,436.0,11.0,14.0,0.0,0.0,58.0,22.0,0.0,0.0,0.0,0.0,87.0,23.0,30.0,43.4
Federico Baschirotto,it ITA,DF,Lecce,it Serie A,25,1996,37,37,3330.0,3.0,0.08,3.0,21.0,6.0,28.6,0.57,0.16,0.14,0.5,11.8,0.0,0.0,0.0,1.9,1.9,0.09,1.1,1.1,1049.0,1432.0,73.3,22612.0,8666.0,280.0,331.0,84.6,588.0,706.0,83.3,170.0,350.0,48.6,0.0,0.7,0.8,-0.7,8.0,86.0,7.0,3.0,107.0,1312.0,113.0,66.0,1.0,22.0,14.0,41.0,0.0,0.0,0.0,0.0,1049.0,7.0,14.0,20.0,0.54,15.0,2.0,0.0,2.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,35.0,5.0,0.0,22.0,36.0,61.1,14.0,45.0,29.0,16.0,36.0,76.0,192.0,0.0,1823.0,238.0,968.0,771.0,96.0,36.0,1823.0,5.0,3.0,60.0,1.0,20.0,849.0,4481.0,2352.0,12.0,4.0,0.0,10.0,2.0,918.0,12.0,6.0,0.0,0.0,37.0,11.0,0.0,0.0,1.0,0.0,204.0,91.0,64.0,58.7
Federico Bonazzoli,it ITA,"FW,MF",Salernitana,it Serie A,25,1997,24,12,1119.0,3.0,0.16,2.0,32.0,7.0,21.9,2.57,0.56,0.06,0.29,18.9,1.0,0.0,0.0,2.4,2.4,0.07,-0.4,-0.4,264.0,354.0,74.6,4654.0,966.0,135.0,162.0,83.3,84.0,104.0,80.8,37.0,53.0,69.8,1.0,1.1,0.7,-0.1,8.0,30.0,6.0,0.0,43.0,325.0,28.0,3.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,14.0,26.0,2.09,20.0,0.0,1.0,3.0,2.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,9.0,0.0,9.0,9.0,1.0,8.0,3.0,8.0,0.0,0.0,487.0,0.0,33.0,269.0,191.0,31.0,487.0,23.0,12.0,52.2,9.0,39.1,304.0,1138.0,435.0,11.0,10.0,3.0,42.0,12.0,378.0,67.0,1.0,0.0,0.0,18.0,32.0,7.0,0.0,0.0,0.0,37.0,6.0,15.0,28.6
